"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"AtlScrub",36969,0,0,"picoseuropa",12,8
"Crop",230,0,0,"picoseuropa",12,8
"Dehesa",71,0,0,"picoseuropa",12,8
"Grass",144733,0,0,"picoseuropa",12,8
"HydroRipVeg",815,0,0,"picoseuropa",12,8
"MedSclF",5631,0,0,"picoseuropa",12,8
"MedScrub",15121,0,0,"picoseuropa",12,8
"Reforestation",1269,0,0,"picoseuropa",12,8
"RipF",953,0,0,"picoseuropa",12,8
"RockScreeVeg",1135,0,0,"picoseuropa",12,8
"SMedMarF",8558,0,0,"picoseuropa",12,8
"Shrub",1599,0,0,"picoseuropa",12,8
"TempDecF",256675,0,0,"picoseuropa",12,8
"WaterSurf",771,0,0,"picoseuropa",12,8
"AlpScrGr",522100,0,0,"picoseuropa",12,9
"ArtSurf",2727,0,0,"picoseuropa",12,9
"AtlScrub",36964,0,0,"picoseuropa",12,9
"Crop",230,0,0,"picoseuropa",12,9
"Dehesa",71,0,0,"picoseuropa",12,9
"Grass",144813,0,0,"picoseuropa",12,9
"HydroRipVeg",811,0,0,"picoseuropa",12,9
"MedSclF",5617,0,0,"picoseuropa",12,9
"MedScrub",15119,0,0,"picoseuropa",12,9
"Reforestation",1269,0,0,"picoseuropa",12,9
"RipF",953,0,0,"picoseuropa",12,9
"RockScreeVeg",1135,0,0,"picoseuropa",12,9
"SMedMarF",8558,0,0,"picoseuropa",12,9
"Shrub",1599,0,0,"picoseuropa",12,9
"TempDecF",256510,0,0,"picoseuropa",12,9
"WaterSurf",761,0,0,"picoseuropa",12,9
"AlpScrGr",503669,0,0,"picoseuropa",12,10
"ArtSurf",2512,0,0,"picoseuropa",12,10
"AtlScrub",36927,0,0,"picoseuropa",12,10
"Crop",230,0,0,"picoseuropa",12,10
"Dehesa",71,0,0,"picoseuropa",12,10
"Grass",144539,0,0,"picoseuropa",12,10
"HydroRipVeg",811,0,0,"picoseuropa",12,10
"MedSclF",5580,0,0,"picoseuropa",12,10
"MedScrub",15115,0,0,"picoseuropa",12,10
"Reforestation",1269,0,0,"picoseuropa",12,10
"RipF",953,0,0,"picoseuropa",12,10
"RockScreeVeg",1135,0,0,"picoseuropa",12,10
"SMedMarF",8558,0,0,"picoseuropa",12,10
"Shrub",1599,0,0,"picoseuropa",12,10
"TempDecF",256336,0,0,"picoseuropa",12,10
"WaterSurf",752,0,0,"picoseuropa",12,10
"AlpScrGr",486719,0,0,"picoseuropa",12,11
"ArtSurf",2510,0,0,"picoseuropa",12,11
"AtlScrub",36869,0,0,"picoseuropa",12,11
"Crop",230,0,0,"picoseuropa",12,11
"Dehesa",71,0,0,"picoseuropa",12,11
"Grass",144253,0,0,"picoseuropa",12,11
"HydroRipVeg",811,0,0,"picoseuropa",12,11
"MedSclF",5373,0,0,"picoseuropa",12,11
"MedScrub",15082,0,0,"picoseuropa",12,11
"Reforestation",1269,0,0,"picoseuropa",12,11
"RipF",953,0,0,"picoseuropa",12,11
"RockScreeVeg",1132,0,0,"picoseuropa",12,11
"SMedMarF",8555,0,0,"picoseuropa",12,11
"Shrub",1598,0,0,"picoseuropa",12,11
"TempDecF",255911,0,0,"picoseuropa",12,11
"WaterSurf",745,0,0,"picoseuropa",12,11
"AlpScrGr",482406,0,0,"picoseuropa",12,12
"ArtSurf",2498,0,0,"picoseuropa",12,12
"AtlScrub",36212,0,0,"picoseuropa",12,12
"Crop",230,0,0,"picoseuropa",12,12
"Dehesa",57,0,0,"picoseuropa",12,12
"Grass",142707,0,0,"picoseuropa",12,12
"HydroRipVeg",802,0,0,"picoseuropa",12,12
"MedSclF",4578,0,0,"picoseuropa",12,12
"MedScrub",14918,0,0,"picoseuropa",12,12
"Reforestation",1266,0,0,"picoseuropa",12,12
"RipF",953,0,0,"picoseuropa",12,12
"RockScreeVeg",1099,0,0,"picoseuropa",12,12
"SMedMarF",8419,0,0,"picoseuropa",12,12
"Shrub",1532,0,0,"picoseuropa",12,12
"TempDecF",252908,0,0,"picoseuropa",12,12
"WaterSurf",708,0,0,"picoseuropa",12,12
"AlpConF",173794,0,0,"sierranevada",1,1
"AlpScrGr",631034,0,0,"sierranevada",1,1
"AridScr",766,0,0,"sierranevada",1,1
"ArtSurf",8799,0,0,"sierranevada",1,1
"BareArea",50,0,0,"sierranevada",1,1
"Crop",1432,0,0,"sierranevada",1,1
"Grass",77894,0,0,"sierranevada",1,1
"HaloVeg",90,0,0,"sierranevada",1,1
"HydroRipVeg",1442,0,0,"sierranevada",1,1
"MedConF",2985,0,0,"sierranevada",1,1
"MedSclF",38403,0,0,"sierranevada",1,1
"MedScrub",110649,0,0,"sierranevada",1,1
"Reforestation",29222,0,0,"sierranevada",1,1
"RipF",2926,0,0,"sierranevada",1,1
"RockScreeVeg",99111,0,0,"sierranevada",1,1
"SMedMarF",16274,0,0,"sierranevada",1,1
"Shrub",3805,0,0,"sierranevada",1,1
"WaterSurf",246,0,0,"sierranevada",1,1
"AlpConF",173794,22,0.01,"sierranevada",1,2
"AlpScrGr",631149,2436,0.39,"sierranevada",1,2
"AridScr",773,15,1.94,"sierranevada",1,2
"ArtSurf",8799,5,0.06,"sierranevada",1,2
"BareArea",50,1,2,"sierranevada",1,2
"Crop",1432,0,0,"sierranevada",1,2
"Grass",77900,176,0.23,"sierranevada",1,2
"HaloVeg",90,0,0,"sierranevada",1,2
"HydroRipVeg",1447,1,0.07,"sierranevada",1,2
"MedConF",2985,4,0.13,"sierranevada",1,2
"MedSclF",38437,54,0.14,"sierranevada",1,2
"MedScrub",110663,94,0.08,"sierranevada",1,2
"Reforestation",29226,17,0.06,"sierranevada",1,2
"RipF",2930,0,0,"sierranevada",1,2
"RockScreeVeg",99119,3453,3.48,"sierranevada",1,2
"SMedMarF",16274,0,0,"sierranevada",1,2
"Shrub",3805,0,0,"sierranevada",1,2
"WaterSurf",246,35,14.23,"sierranevada",1,2
"AlpConF",173796,0,0,"sierranevada",1,3
"AlpScrGr",631177,0,0,"sierranevada",1,3
"AridScr",774,0,0,"sierranevada",1,3
"ArtSurf",8799,0,0,"sierranevada",1,3
"BareArea",50,0,0,"sierranevada",1,3
"Crop",1432,0,0,"sierranevada",1,3
"Grass",77900,0,0,"sierranevada",1,3
"HaloVeg",90,0,0,"sierranevada",1,3
"HydroRipVeg",1448,0,0,"sierranevada",1,3
"MedConF",2985,0,0,"sierranevada",1,3
"MedSclF",38437,0,0,"sierranevada",1,3
"MedScrub",110663,0,0,"sierranevada",1,3
"Reforestation",29226,0,0,"sierranevada",1,3
"RipF",2930,0,0,"sierranevada",1,3
"RockScreeVeg",99121,0,0,"sierranevada",1,3
"SMedMarF",16274,0,0,"sierranevada",1,3
"Shrub",3805,0,0,"sierranevada",1,3
"WaterSurf",246,0,0,"sierranevada",1,3
"AlpConF",173796,0,0,"sierranevada",1,4
"AlpScrGr",631177,0,0,"sierranevada",1,4
"AridScr",774,0,0,"sierranevada",1,4
"ArtSurf",8799,0,0,"sierranevada",1,4
"BareArea",50,0,0,"sierranevada",1,4
"Crop",1432,0,0,"sierranevada",1,4
"Grass",77900,0,0,"sierranevada",1,4
"HaloVeg",90,0,0,"sierranevada",1,4
"HydroRipVeg",1448,0,0,"sierranevada",1,4
"MedConF",2985,0,0,"sierranevada",1,4
"MedSclF",38437,0,0,"sierranevada",1,4
"MedScrub",110663,0,0,"sierranevada",1,4
"Reforestation",29226,0,0,"sierranevada",1,4
"RipF",2930,0,0,"sierranevada",1,4
"RockScreeVeg",99121,0,0,"sierranevada",1,4
"SMedMarF",16274,0,0,"sierranevada",1,4
"Shrub",3805,0,0,"sierranevada",1,4
"WaterSurf",246,0,0,"sierranevada",1,4
"AlpConF",173796,0,0,"sierranevada",1,5
"AlpScrGr",631177,0,0,"sierranevada",1,5
"AridScr",774,0,0,"sierranevada",1,5
"ArtSurf",8799,0,0,"sierranevada",1,5
"BareArea",50,0,0,"sierranevada",1,5
"Crop",1432,0,0,"sierranevada",1,5
"Grass",77900,0,0,"sierranevada",1,5
"HaloVeg",90,0,0,"sierranevada",1,5
"HydroRipVeg",1448,0,0,"sierranevada",1,5
"MedConF",2985,0,0,"sierranevada",1,5
"MedSclF",38437,0,0,"sierranevada",1,5
"MedScrub",110663,0,0,"sierranevada",1,5
"Reforestation",29226,0,0,"sierranevada",1,5
"RipF",2930,0,0,"sierranevada",1,5
"RockScreeVeg",99121,0,0,"sierranevada",1,5
"SMedMarF",16274,0,0,"sierranevada",1,5
"Shrub",3805,0,0,"sierranevada",1,5
"WaterSurf",246,0,0,"sierranevada",1,5
"AlpConF",173796,0,0,"sierranevada",1,6
"AlpScrGr",631177,2,0,"sierranevada",1,6
"AridScr",774,0,0,"sierranevada",1,6
"ArtSurf",8799,0,0,"sierranevada",1,6
"BareArea",50,0,0,"sierranevada",1,6
"Crop",1432,0,0,"sierranevada",1,6
"Grass",77900,0,0,"sierranevada",1,6
"HaloVeg",90,0,0,"sierranevada",1,6
"HydroRipVeg",1448,0,0,"sierranevada",1,6
"MedConF",2985,0,0,"sierranevada",1,6
"MedSclF",38437,0,0,"sierranevada",1,6
"MedScrub",110663,0,0,"sierranevada",1,6
"Reforestation",29226,2,0.01,"sierranevada",1,6
"RipF",2930,0,0,"sierranevada",1,6
"RockScreeVeg",99121,0,0,"sierranevada",1,6
"SMedMarF",16274,0,0,"sierranevada",1,6
"Shrub",3805,0,0,"sierranevada",1,6
"WaterSurf",246,0,0,"sierranevada",1,6
"AlpConF",173796,0,0,"sierranevada",1,7
"AlpScrGr",631181,0,0,"sierranevada",1,7
"AridScr",774,0,0,"sierranevada",1,7
"ArtSurf",8799,0,0,"sierranevada",1,7
"BareArea",50,0,0,"sierranevada",1,7
"Crop",1432,0,0,"sierranevada",1,7
"Grass",77900,0,0,"sierranevada",1,7
"HaloVeg",90,0,0,"sierranevada",1,7
"HydroRipVeg",1448,0,0,"sierranevada",1,7
"MedConF",2985,0,0,"sierranevada",1,7
"MedSclF",38437,0,0,"sierranevada",1,7
"MedScrub",110663,0,0,"sierranevada",1,7
"Reforestation",29226,0,0,"sierranevada",1,7
"RipF",2930,0,0,"sierranevada",1,7
"RockScreeVeg",99121,0,0,"sierranevada",1,7
"SMedMarF",16274,0,0,"sierranevada",1,7
"Shrub",3805,0,0,"sierranevada",1,7
"WaterSurf",246,0,0,"sierranevada",1,7
"AlpConF",173796,0,0,"sierranevada",1,8
"AlpScrGr",631178,0,0,"sierranevada",1,8
"AridScr",774,0,0,"sierranevada",1,8
"ArtSurf",8799,0,0,"sierranevada",1,8
"BareArea",50,0,0,"sierranevada",1,8
"Crop",1432,0,0,"sierranevada",1,8
"Grass",77900,0,0,"sierranevada",1,8
"HaloVeg",90,0,0,"sierranevada",1,8
"HydroRipVeg",1448,0,0,"sierranevada",1,8
"MedConF",2985,0,0,"sierranevada",1,8
"MedSclF",38437,0,0,"sierranevada",1,8
"MedScrub",110663,0,0,"sierranevada",1,8
"Reforestation",29226,0,0,"sierranevada",1,8
"RipF",2930,0,0,"sierranevada",1,8
"RockScreeVeg",99121,0,0,"sierranevada",1,8
"SMedMarF",16274,0,0,"sierranevada",1,8
"Shrub",3805,0,0,"sierranevada",1,8
"WaterSurf",246,0,0,"sierranevada",1,8
"AlpConF",173796,0,0,"sierranevada",1,9
"AlpScrGr",631177,0,0,"sierranevada",1,9
"AridScr",774,0,0,"sierranevada",1,9
"ArtSurf",8799,0,0,"sierranevada",1,9
"BareArea",50,0,0,"sierranevada",1,9
"Crop",1432,0,0,"sierranevada",1,9
"Grass",77900,0,0,"sierranevada",1,9
"HaloVeg",90,0,0,"sierranevada",1,9
"HydroRipVeg",1448,0,0,"sierranevada",1,9
"MedConF",2985,0,0,"sierranevada",1,9
"MedSclF",38437,0,0,"sierranevada",1,9
"MedScrub",110663,0,0,"sierranevada",1,9
"Reforestation",29226,0,0,"sierranevada",1,9
"RipF",2930,0,0,"sierranevada",1,9
"RockScreeVeg",99121,0,0,"sierranevada",1,9
"SMedMarF",16274,0,0,"sierranevada",1,9
"Shrub",3805,0,0,"sierranevada",1,9
"WaterSurf",246,0,0,"sierranevada",1,9
"AlpConF",173796,0,0,"sierranevada",1,10
"AlpScrGr",631178,0,0,"sierranevada",1,10
"AridScr",774,0,0,"sierranevada",1,10
"ArtSurf",8799,0,0,"sierranevada",1,10
"BareArea",50,0,0,"sierranevada",1,10
"Crop",1432,0,0,"sierranevada",1,10
"Grass",77900,0,0,"sierranevada",1,10
"HaloVeg",90,0,0,"sierranevada",1,10
"HydroRipVeg",1448,0,0,"sierranevada",1,10
"MedConF",2985,0,0,"sierranevada",1,10
"MedSclF",38437,0,0,"sierranevada",1,10
"MedScrub",110663,0,0,"sierranevada",1,10
"Reforestation",29226,0,0,"sierranevada",1,10
"RipF",2930,0,0,"sierranevada",1,10
"RockScreeVeg",99121,0,0,"sierranevada",1,10
"SMedMarF",16274,0,0,"sierranevada",1,10
"Shrub",3805,0,0,"sierranevada",1,10
"WaterSurf",246,0,0,"sierranevada",1,10
"AlpConF",173794,0,0,"sierranevada",1,11
"AlpScrGr",631149,0,0,"sierranevada",1,11
"AridScr",772,0,0,"sierranevada",1,11
"ArtSurf",8799,0,0,"sierranevada",1,11
"BareArea",50,0,0,"sierranevada",1,11
"Crop",1432,0,0,"sierranevada",1,11
"Grass",77897,0,0,"sierranevada",1,11
"HaloVeg",90,0,0,"sierranevada",1,11
"HydroRipVeg",1448,0,0,"sierranevada",1,11
"MedConF",2985,0,0,"sierranevada",1,11
"MedSclF",38428,0,0,"sierranevada",1,11
"MedScrub",110657,0,0,"sierranevada",1,11
"Reforestation",29224,0,0,"sierranevada",1,11
"RipF",2930,0,0,"sierranevada",1,11
"RockScreeVeg",99119,0,0,"sierranevada",1,11
"SMedMarF",16274,0,0,"sierranevada",1,11
"Shrub",3805,0,0,"sierranevada",1,11
"WaterSurf",246,0,0,"sierranevada",1,11
"AlpConF",173767,0,0,"sierranevada",1,12
"AlpScrGr",631026,0,0,"sierranevada",1,12
"AridScr",763,0,0,"sierranevada",1,12
"ArtSurf",8799,0,0,"sierranevada",1,12
"BareArea",50,0,0,"sierranevada",1,12
"Crop",1432,0,0,"sierranevada",1,12
"Grass",77879,0,0,"sierranevada",1,12
"HaloVeg",90,0,0,"sierranevada",1,12
"HydroRipVeg",1442,0,0,"sierranevada",1,12
"MedConF",2985,0,0,"sierranevada",1,12
"MedSclF",38375,0,0,"sierranevada",1,12
"MedScrub",110617,0,0,"sierranevada",1,12
"Reforestation",29221,0,0,"sierranevada",1,12
"RipF",2928,0,0,"sierranevada",1,12
"RockScreeVeg",99098,0,0,"sierranevada",1,12
"SMedMarF",16272,0,0,"sierranevada",1,12
"Shrub",3805,0,0,"sierranevada",1,12
"WaterSurf",246,0,0,"sierranevada",1,12
"AlpConF",173794,0,0,"sierranevada",3,1
"AlpScrGr",631034,0,0,"sierranevada",3,1
"AridScr",766,0,0,"sierranevada",3,1
"ArtSurf",8799,0,0,"sierranevada",3,1
"BareArea",50,0,0,"sierranevada",3,1
"Crop",1432,0,0,"sierranevada",3,1
"Grass",77894,0,0,"sierranevada",3,1
"HaloVeg",90,0,0,"sierranevada",3,1
"HydroRipVeg",1442,0,0,"sierranevada",3,1
"MedConF",2985,0,0,"sierranevada",3,1
"MedSclF",38403,0,0,"sierranevada",3,1
"MedScrub",110649,0,0,"sierranevada",3,1
"Reforestation",29222,0,0,"sierranevada",3,1
"RipF",2926,0,0,"sierranevada",3,1
"RockScreeVeg",99111,0,0,"sierranevada",3,1
"SMedMarF",16274,0,0,"sierranevada",3,1
"Shrub",3805,0,0,"sierranevada",3,1
"WaterSurf",246,0,0,"sierranevada",3,1
"AlpConF",173794,1498,0.86,"sierranevada",3,2
"AlpScrGr",631149,881,0.14,"sierranevada",3,2
"AridScr",773,75,9.7,"sierranevada",3,2
"ArtSurf",8799,87,0.99,"sierranevada",3,2
"BareArea",50,0,0,"sierranevada",3,2
"Crop",1432,11,0.77,"sierranevada",3,2
"Grass",77900,1237,1.59,"sierranevada",3,2
"HaloVeg",90,0,0,"sierranevada",3,2
"HydroRipVeg",1447,10,0.69,"sierranevada",3,2
"MedConF",2985,101,3.38,"sierranevada",3,2
"MedSclF",38437,822,2.14,"sierranevada",3,2
"MedScrub",110663,2754,2.49,"sierranevada",3,2
"Reforestation",29226,69,0.24,"sierranevada",3,2
"RipF",2930,38,1.3,"sierranevada",3,2
"RockScreeVeg",99119,523,0.53,"sierranevada",3,2
"SMedMarF",16274,65,0.4,"sierranevada",3,2
"Shrub",3805,13,0.34,"sierranevada",3,2
"WaterSurf",246,1,0.41,"sierranevada",3,2
"AlpConF",173796,0,0,"sierranevada",3,3
"AlpScrGr",631177,58,0.01,"sierranevada",3,3
"AridScr",774,0,0,"sierranevada",3,3
"ArtSurf",8799,1,0.01,"sierranevada",3,3
"BareArea",50,0,0,"sierranevada",3,3
"Crop",1432,0,0,"sierranevada",3,3
"Grass",77900,46,0.06,"sierranevada",3,3
"HaloVeg",90,0,0,"sierranevada",3,3
"HydroRipVeg",1448,0,0,"sierranevada",3,3
"MedConF",2985,0,0,"sierranevada",3,3
"MedSclF",38437,107,0.28,"sierranevada",3,3
"MedScrub",110663,178,0.16,"sierranevada",3,3
"Reforestation",29226,0,0,"sierranevada",3,3
"RipF",2930,1,0.03,"sierranevada",3,3
"RockScreeVeg",99121,177,0.18,"sierranevada",3,3
"SMedMarF",16274,1,0.01,"sierranevada",3,3
"Shrub",3805,0,0,"sierranevada",3,3
"WaterSurf",246,8,3.25,"sierranevada",3,3
"AlpConF",173796,2,0,"sierranevada",3,4
"AlpScrGr",631177,4,0,"sierranevada",3,4
"AridScr",774,0,0,"sierranevada",3,4
"ArtSurf",8799,2,0.02,"sierranevada",3,4
"BareArea",50,0,0,"sierranevada",3,4
"Crop",1432,0,0,"sierranevada",3,4
"Grass",77900,7,0.01,"sierranevada",3,4
"HaloVeg",90,0,0,"sierranevada",3,4
"HydroRipVeg",1448,0,0,"sierranevada",3,4
"MedConF",2985,0,0,"sierranevada",3,4
"MedSclF",38437,6,0.02,"sierranevada",3,4
"MedScrub",110663,21,0.02,"sierranevada",3,4
"Reforestation",29226,0,0,"sierranevada",3,4
"RipF",2930,0,0,"sierranevada",3,4
"RockScreeVeg",99121,12,0.01,"sierranevada",3,4
"SMedMarF",16274,0,0,"sierranevada",3,4
"Shrub",3805,0,0,"sierranevada",3,4
"WaterSurf",246,0,0,"sierranevada",3,4
"AlpConF",173796,149,0.09,"sierranevada",3,5
"AlpScrGr",631177,3005,0.48,"sierranevada",3,5
"AridScr",774,14,1.81,"sierranevada",3,5
"ArtSurf",8799,121,1.38,"sierranevada",3,5
"BareArea",50,3,6,"sierranevada",3,5
"Crop",1432,139,9.71,"sierranevada",3,5
"Grass",77900,1747,2.24,"sierranevada",3,5
"HaloVeg",90,10,11.11,"sierranevada",3,5
"HydroRipVeg",1448,25,1.73,"sierranevada",3,5
"MedConF",2985,0,0,"sierranevada",3,5
"MedSclF",38437,786,2.04,"sierranevada",3,5
"MedScrub",110663,6331,5.72,"sierranevada",3,5
"Reforestation",29226,46,0.16,"sierranevada",3,5
"RipF",2930,59,2.01,"sierranevada",3,5
"RockScreeVeg",99121,1401,1.41,"sierranevada",3,5
"SMedMarF",16274,54,0.33,"sierranevada",3,5
"Shrub",3805,60,1.58,"sierranevada",3,5
"WaterSurf",246,0,0,"sierranevada",3,5
"AlpConF",173796,43391,24.97,"sierranevada",3,6
"AlpScrGr",631177,377044,59.74,"sierranevada",3,6
"AridScr",774,534,68.99,"sierranevada",3,6
"ArtSurf",8799,3821,43.43,"sierranevada",3,6
"BareArea",50,15,30,"sierranevada",3,6
"Crop",1432,1084,75.7,"sierranevada",3,6
"Grass",77900,37370,47.97,"sierranevada",3,6
"HaloVeg",90,67,74.44,"sierranevada",3,6
"HydroRipVeg",1448,1114,76.93,"sierranevada",3,6
"MedConF",2985,690,23.12,"sierranevada",3,6
"MedSclF",38437,19897,51.77,"sierranevada",3,6
"MedScrub",110663,80489,72.73,"sierranevada",3,6
"Reforestation",29226,8797,30.1,"sierranevada",3,6
"RipF",2930,2074,70.78,"sierranevada",3,6
"RockScreeVeg",99121,18729,18.9,"sierranevada",3,6
"SMedMarF",16274,12779,78.52,"sierranevada",3,6
"Shrub",3805,3145,82.65,"sierranevada",3,6
"WaterSurf",246,8,3.25,"sierranevada",3,6
"AlpConF",173796,54680,31.46,"sierranevada",3,7
"AlpScrGr",631181,522355,82.76,"sierranevada",3,7
"AridScr",774,361,46.64,"sierranevada",3,7
"ArtSurf",8799,4461,50.7,"sierranevada",3,7
"BareArea",50,19,38,"sierranevada",3,7
"Crop",1432,958,66.9,"sierranevada",3,7
"Grass",77900,43938,56.4,"sierranevada",3,7
"HaloVeg",90,86,95.56,"sierranevada",3,7
"HydroRipVeg",1448,1186,81.91,"sierranevada",3,7
"MedConF",2985,1089,36.48,"sierranevada",3,7
"MedSclF",38437,23237,60.45,"sierranevada",3,7
"MedScrub",110663,82846,74.86,"sierranevada",3,7
"Reforestation",29226,11029,37.74,"sierranevada",3,7
"RipF",2930,1896,64.71,"sierranevada",3,7
"RockScreeVeg",99121,26903,27.14,"sierranevada",3,7
"SMedMarF",16274,11198,68.81,"sierranevada",3,7
"Shrub",3805,3373,88.65,"sierranevada",3,7
"WaterSurf",246,8,3.25,"sierranevada",3,7
"AlpConF",173796,20782,11.96,"sierranevada",3,8
"AlpScrGr",631178,340934,54.02,"sierranevada",3,8
"AridScr",774,38,4.91,"sierranevada",3,8
"ArtSurf",8799,1543,17.54,"sierranevada",3,8
"BareArea",50,12,24,"sierranevada",3,8
"Crop",1432,181,12.64,"sierranevada",3,8
"Grass",77900,10830,13.9,"sierranevada",3,8
"HaloVeg",90,1,1.11,"sierranevada",3,8
"HydroRipVeg",1448,514,35.5,"sierranevada",3,8
"MedConF",2985,131,4.39,"sierranevada",3,8
"MedSclF",38437,2086,5.43,"sierranevada",3,8
"MedScrub",110663,24696,22.32,"sierranevada",3,8
"Reforestation",29226,2043,6.99,"sierranevada",3,8
"RipF",2930,437,14.91,"sierranevada",3,8
"RockScreeVeg",99121,16985,17.14,"sierranevada",3,8
"SMedMarF",16274,1144,7.03,"sierranevada",3,8
"Shrub",3805,1064,27.96,"sierranevada",3,8
"WaterSurf",246,8,3.25,"sierranevada",3,8
"AlpConF",173796,0,0,"sierranevada",3,9
"AlpScrGr",631177,0,0,"sierranevada",3,9
"AridScr",774,0,0,"sierranevada",3,9
"ArtSurf",8799,0,0,"sierranevada",3,9
"BareArea",50,0,0,"sierranevada",3,9
"Crop",1432,0,0,"sierranevada",3,9
"Grass",77900,0,0,"sierranevada",3,9
"HaloVeg",90,0,0,"sierranevada",3,9
"HydroRipVeg",1448,0,0,"sierranevada",3,9
"MedConF",2985,0,0,"sierranevada",3,9
"MedSclF",38437,0,0,"sierranevada",3,9
"MedScrub",110663,0,0,"sierranevada",3,9
"Reforestation",29226,0,0,"sierranevada",3,9
"RipF",2930,0,0,"sierranevada",3,9
"RockScreeVeg",99121,0,0,"sierranevada",3,9
"SMedMarF",16274,0,0,"sierranevada",3,9
"Shrub",3805,0,0,"sierranevada",3,9
"WaterSurf",246,0,0,"sierranevada",3,9
"AlpConF",173796,0,0,"sierranevada",3,10
"AlpScrGr",631178,3,0,"sierranevada",3,10
"AridScr",774,0,0,"sierranevada",3,10
"ArtSurf",8799,0,0,"sierranevada",3,10
"BareArea",50,0,0,"sierranevada",3,10
"Crop",1432,0,0,"sierranevada",3,10
"Grass",77900,2,0,"sierranevada",3,10
"HaloVeg",90,0,0,"sierranevada",3,10
"HydroRipVeg",1448,0,0,"sierranevada",3,10
"MedConF",2985,0,0,"sierranevada",3,10
"MedSclF",38437,0,0,"sierranevada",3,10
"MedScrub",110663,0,0,"sierranevada",3,10
"Reforestation",29226,0,0,"sierranevada",3,10
"RipF",2930,0,0,"sierranevada",3,10
"RockScreeVeg",99121,1,0,"sierranevada",3,10
"SMedMarF",16274,0,0,"sierranevada",3,10
"Shrub",3805,0,0,"sierranevada",3,10
"WaterSurf",246,0,0,"sierranevada",3,10
"AlpConF",173794,259,0.15,"sierranevada",3,11
"AlpScrGr",631149,5039,0.8,"sierranevada",3,11
"AridScr",772,458,59.33,"sierranevada",3,11
"ArtSurf",8799,147,1.67,"sierranevada",3,11
"BareArea",50,3,6,"sierranevada",3,11
"Crop",1432,202,14.11,"sierranevada",3,11
"Grass",77897,3247,4.17,"sierranevada",3,11
"HaloVeg",90,12,13.33,"sierranevada",3,11
"HydroRipVeg",1448,16,1.1,"sierranevada",3,11
"MedConF",2985,161,5.39,"sierranevada",3,11
"MedSclF",38428,1572,4.09,"sierranevada",3,11
"MedScrub",110657,6637,6,"sierranevada",3,11
"Reforestation",29224,106,0.36,"sierranevada",3,11
"RipF",2930,45,1.54,"sierranevada",3,11
"RockScreeVeg",99119,2202,2.22,"sierranevada",3,11
"SMedMarF",16274,120,0.74,"sierranevada",3,11
"Shrub",3805,52,1.37,"sierranevada",3,11
"WaterSurf",246,0,0,"sierranevada",3,11
"AlpConF",173767,0,0,"sierranevada",3,12
"AlpScrGr",631026,23,0,"sierranevada",3,12
"AridScr",763,3,0.39,"sierranevada",3,12
"ArtSurf",8799,3,0.03,"sierranevada",3,12
"BareArea",50,0,0,"sierranevada",3,12
"Crop",1432,14,0.98,"sierranevada",3,12
"Grass",77879,46,0.06,"sierranevada",3,12
"HaloVeg",90,0,0,"sierranevada",3,12
"HydroRipVeg",1442,2,0.14,"sierranevada",3,12
"MedConF",2985,0,0,"sierranevada",3,12
"MedSclF",38375,20,0.05,"sierranevada",3,12
"MedScrub",110617,149,0.13,"sierranevada",3,12
"Reforestation",29221,6,0.02,"sierranevada",3,12
"RipF",2928,0,0,"sierranevada",3,12
"RockScreeVeg",99098,117,0.12,"sierranevada",3,12
"SMedMarF",16272,0,0,"sierranevada",3,12
"Shrub",3805,0,0,"sierranevada",3,12
"WaterSurf",246,0,0,"sierranevada",3,12
"AlpConF",173794,0,0,"sierranevada",6,1
"AlpScrGr",631034,0,0,"sierranevada",6,1
"AridScr",766,0,0,"sierranevada",6,1
"ArtSurf",8799,0,0,"sierranevada",6,1
"BareArea",50,0,0,"sierranevada",6,1
"Crop",1432,0,0,"sierranevada",6,1
"Grass",77894,0,0,"sierranevada",6,1
"HaloVeg",90,0,0,"sierranevada",6,1
"HydroRipVeg",1442,0,0,"sierranevada",6,1
"MedConF",2985,0,0,"sierranevada",6,1
"MedSclF",38403,0,0,"sierranevada",6,1
"MedScrub",110649,0,0,"sierranevada",6,1
"Reforestation",29222,0,0,"sierranevada",6,1
"RipF",2926,0,0,"sierranevada",6,1
"RockScreeVeg",99111,0,0,"sierranevada",6,1
"SMedMarF",16274,0,0,"sierranevada",6,1
"Shrub",3805,0,0,"sierranevada",6,1
"WaterSurf",246,0,0,"sierranevada",6,1
"AlpConF",173794,33,0.02,"sierranevada",6,2
"AlpScrGr",631149,42,0.01,"sierranevada",6,2
"AridScr",773,26,3.36,"sierranevada",6,2
"ArtSurf",8799,21,0.24,"sierranevada",6,2
"BareArea",50,0,0,"sierranevada",6,2
"Crop",1432,29,2.03,"sierranevada",6,2
"Grass",77900,140,0.18,"sierranevada",6,2
"HaloVeg",90,0,0,"sierranevada",6,2
"HydroRipVeg",1447,9,0.62,"sierranevada",6,2
"MedConF",2985,0,0,"sierranevada",6,2
"MedSclF",38437,124,0.32,"sierranevada",6,2
"MedScrub",110663,1832,1.66,"sierranevada",6,2
"Reforestation",29226,14,0.05,"sierranevada",6,2
"RipF",2930,12,0.41,"sierranevada",6,2
"RockScreeVeg",99119,602,0.61,"sierranevada",6,2
